item,year,score,tags,loc,site_loc,year_int,data
Roger the Tramalligator,2024,6.14,NA,2024/Roger the Tramalligator.png,./raw_image/2024/Roger the Tramalligator.png,5,
Ronald (Jury Duty),2024,6.32,NA,2024/Ronald (Jury Duty).jpg,./raw_image/2024/Ronald (Jury Duty).jpg,5,
Rosamund Pike,2024,7.86,NA,2024/Rosamund Pike.jpg,./raw_image/2024/Rosamund Pike.jpg,5,
Rufus Sewell,2024,6.71,NA,2024/Rufus Sewell.png,./raw_image/2024/Rufus Sewell.png,5,
Salt Beef Bagels,2024,6.52,NA,2024/Salt Beef Bagels.jpg,./raw_image/2024/Salt Beef Bagels.jpg,5,
Scrub daddy,2024,4.52,NA,2024/Scrub daddy.jpg,./raw_image/2024/Scrub daddy.jpg,5,
Seagull behaviour,2024,6.63,NA,2024/Seagull behaviour_.png,./raw_image/2024/Seagull behaviour_.png,5,
Seeing a colleague on your commute,2024,1.84,NA,2024/Seeing a colleague on your commute.jpg,./raw_image/2024/Seeing a colleague on your commute.jpg,5,
Sexy Scratte,2024,4.06,NA,2024/Sexy Scratte.png,./raw_image/2024/Sexy Scratte.png,5,
Sexy vegetable wallpaper,2024,5.16,NA,2024/Sexy vegetable wallpaper.jpg,./raw_image/2024/Sexy vegetable wallpaper.jpg,5,
Shark tunnel,2024,8.35,NA,2024/Shark tunnel.jpg,./raw_image/2024/Shark tunnel.jpg,5,
Simon Amstell (blonde???),2024,4.58,NA,2024/Simon Amstell (blonde_).jpg,./raw_image/2024/Simon Amstell (blonde_).jpg,5,
Simulated crime scene,2024,6.31,NA,2024/Simulated crime scene.jpg,./raw_image/2024/Simulated crime scene.jpg,5,
Snoopy Hot Wheels,2024,6.64,NA,2024/Snoopy Hot Wheels_.jpg,./raw_image/2024/Snoopy Hot Wheels_.jpg,5,
Sofia Boutella,2024,7.58,NA,2024/Sofia Boutella.jpg,./raw_image/2024/Sofia Boutella.jpg,5,
Sophia Dolmio,2024,4.38,NA,2024/Sophia Dolmio.jpg,./raw_image/2024/Sophia Dolmio.jpg,5,
Spaghetti carbonara,2024,7.4,NA,2024/Spaghetti carbonara.jpg,./raw_image/2024/Spaghetti carbonara.jpg,5,
Spooky Spoon,2024,3.07,NA,2024/Spooky Spoon.jpg,./raw_image/2024/Spooky Spoon.jpg,5,
Stefan Salvatore (Vampire Diaries),2024,5.69,NA,2024/Stefan Salvatore (Vampire Diaries).jpg,./raw_image/2024/Stefan Salvatore (Vampire Diaries).jpg,5,
Steve Backshall,2024,5.2,NA,2024/Steve Backshall.jpg,./raw_image/2024/Steve Backshall.jpg,5,
Stoats,2024,7.56,NA,2024/Stoats.jpg,./raw_image/2024/Stoats.jpg,5,
Stuart Broad,2024,6.59,NA,2024/Stuart Broad.png,./raw_image/2024/Stuart Broad.png,5,
Stylish but illegal monkey,2024,6.71,NA,2024/Stylish but illegal monkey.png,./raw_image/2024/Stylish but illegal monkey.png,5,
Tahar Rahim (The Mauritanian),2024,6.3,NA,2024/Tahar Rahim (The Mauritanian).png,./raw_image/2024/Tahar Rahim (The Mauritanian).png,5,
Taskmaster VR,2024,3.62,NA,2024/Taskmaster VR.png,./raw_image/2024/Taskmaster VR.png,5,
Taxidermy goat,2024,4.22,NA,2024/Taxidermy goat.jpg,./raw_image/2024/Taxidermy goat.jpg,5,
Taylor Swift Fan,2024,6.66,NA,2024/Taylor Swift Fan.jpg,./raw_image/2024/Taylor Swift Fan.jpg,5,
Technology stock image,2024,4.24,NA,2024/Technology stock image.png,./raw_image/2024/Technology stock image.png,5,
Teo Yoo (Past Lives),2024,6.03,NA,2024/Teo Yoo (Past Lives).jpg,./raw_image/2024/Teo Yoo (Past Lives).jpg,5,
That Lasagne Looks Crisp,2024,5.68,NA,2024/That Lasagne Looks Crisp.jpg,./raw_image/2024/That Lasagne Looks Crisp.jpg,5,
That cup of ale Boromir pours for Faramir,2024,6,NA,2024/That cup of ale Boromir pours for Faramir.jpg,./raw_image/2024/That cup of ale Boromir pours for Faramir.jpg,5,
The Bean,2024,5.79,NA,2024/The Bean.jpg,./raw_image/2024/The Bean.jpg,5,
The Bracelets of Sincerity and Wisdom,2024,4.42,NA,2024/The Bracelets of Sincerity and Wisdom.png,./raw_image/2024/The Bracelets of Sincerity and Wisdom.png,5,
The Fire Tetrahedron,2024,7.75,NA,2024/The Fire Tetrahedron.png,./raw_image/2024/The Fire Tetrahedron.png,5,
The Interceptor (the man not the show),2024,6.81,NA,2024/The Interceptor (the man not the show).jpg,./raw_image/2024/The Interceptor (the man not the show).jpg,5,
The Meg,2024,6.25,NA,2024/The Meg.jpg,./raw_image/2024/The Meg.jpg,5,
The Nation's Go-To Combo,2024,3.08,NA,2024/The Nation_s Go-To Combo.jpg,./raw_image/2024/The Nation_s Go-To Combo.jpg,5,
The Reason Topman Collapsed,2024,2.57,NA,2024/The Reason Topman Collapsed.png,./raw_image/2024/The Reason Topman Collapsed.png,5,
The Ref,2024,5.21,NA,2024/The Ref.jpg,./raw_image/2024/The Ref.jpg,5,
The Snowman,2024,4.04,NA,2024/The Snowman.jpg,./raw_image/2024/The Snowman.jpg,5,
The Strawberry Thief,2024,7.31,NA,2024/The Strawberry Thief.jpg,./raw_image/2024/The Strawberry Thief.jpg,5,
The Tiger Is Out,2024,8.89,NA,2024/The Tiger Is Out.jpg,./raw_image/2024/The Tiger Is Out.jpg,5,
The Undertaker,2024,4.68,NA,2024/The Undertaker.jpg,./raw_image/2024/The Undertaker.jpg,5,
The Uniqlo Bag,2024,7.92,NA,2024/The Uniqlo Bag.jpg,./raw_image/2024/The Uniqlo Bag.jpg,5,
The Victoria Line,2024,7.25,NA,2024/The Victoria Line.jpg,./raw_image/2024/The Victoria Line.jpg,5,
The combined power of this knitwear,2024,7.24,NA,2024/The combined power of this knitwear.jpg,./raw_image/2024/The combined power of this knitwear.jpg,5,
The type of Asda with a glass pyramid,2024,7.27,NA,2024/The type of Asda with a glass pyramid_.jpg,./raw_image/2024/The type of Asda with a glass pyramid_.jpg,5,
Tim Henman,2024,3.83,NA,2024/Tim Henman.jpg,./raw_image/2024/Tim Henman.jpg,5,
Timothée Chocomel,2024,4.23,NA,2024/Timothée Chocomel.jpg,./raw_image/2024/Timothée Chocomel.jpg,5,
Tippex Pen,2024,5,NA,2024/Tippex Pen.jpg,./raw_image/2024/Tippex Pen.jpg,5,
Tippex mouse,2024,6.91,NA,2024/Tippex mouse.jpg,./raw_image/2024/Tippex mouse.jpg,5,
Tom Scott,2024,3.86,NA,2024/Tom Scott.jpg,./raw_image/2024/Tom Scott.jpg,5,
Tom Selleck,2024,7.11,NA,2024/Tom Selleck.jpg,./raw_image/2024/Tom Selleck.jpg,5,
Uranus,2024,6.83,NA,2024/Uranus.jpg,./raw_image/2024/Uranus.jpg,5,
Venom (the MCU/living inside Eddie Brock),2024,3.95,NA,2024/Venom (the MCU_living inside Eddie Brock).png,./raw_image/2024/Venom (the MCU_living inside Eddie Brock).png,5,
Vernon Kay,2024,4.44,NA,2024/Vernon Kay.jpg,./raw_image/2024/Vernon Kay.jpg,5,
Wearing earplugs to a club (Earplugs! At The Disco),2024,5.56,NA,2024/Wearing earplugs to a club (Earplugs! At The Disco).jpg,./raw_image/2024/Wearing earplugs to a club (Earplugs! At The Disco).jpg,5,
When the TV gets wheeled into the classroom at Primary School,2024,7.13,NA,2024/When the TV gets wheeled into the classroom at Primary School.jpg,./raw_image/2024/When the TV gets wheeled into the classroom at Primary School.jpg,5,
Where's Your Head At (Basement Jaxx),2024,8.15,NA,2024/Where_s Your Head At (Basement Jaxx).png,./raw_image/2024/Where_s Your Head At (Basement Jaxx).png,5,
Will Poulter (The Bear),2024,7.46,NA,2024/Will Poulter (The Bear).png,./raw_image/2024/Will Poulter (The Bear).png,5,
Will no-one rid me of this troublesome priest,2024,5.6,NA,2024/Will no-one rid me of this troublesome priest.jpg,./raw_image/2024/Will no-one rid me of this troublesome priest.jpg,5,
Windows Vista Bubble Screensaver,2024,3.91,NA,2024/Windows Vista Bubble Screensaver.jpg,./raw_image/2024/Windows Vista Bubble Screensaver.jpg,5,
"World's oldest surviving diving suit, 18th Century",2024,2.8,NA,"2024/World_s oldest surviving diving suit, 18th Century.jpg","./raw_image/2024/World_s oldest surviving diving suit, 18th Century.jpg",5,
X-fire Special Forces,2024,6.24,NA,2024/X-fire Special Forces.jpg,./raw_image/2024/X-fire Special Forces.jpg,5,
a drink,2024,7.47,NA,2024/a drink.jpg,./raw_image/2024/a drink.jpg,5,
a popcorn,2024,6.34,NA,2024/a popcorn.jpg,./raw_image/2024/a popcorn.jpg,5,
a snack,2024,6.57,NA,2024/a snack.jpg,./raw_image/2024/a snack.jpg,5,
ai steamed hams,2024,3.8,NA,2024/ai steamed hams.png,./raw_image/2024/ai steamed hams.png,5,
being tuss enuss,2024,4.88,NA,2024/being tuss enuss.jpg,./raw_image/2024/being tuss enuss.jpg,5,
birch tree,2024,7.06,NA,2024/birch tree.jpg,./raw_image/2024/birch tree.jpg,5,
cadbury's marvellous creations,2024,5.3,NA,2024/cadbury_s marvellous creations.jpg,./raw_image/2024/cadbury_s marvellous creations.jpg,5,
carcinisation,2024,7.16,NA,2024/carcinisation.jpg,./raw_image/2024/carcinisation.jpg,5,
cha cha cha,2024,8.87,NA,2024/cha cha cha.jpg,./raw_image/2024/cha cha cha.jpg,5,
deep fried pickles,2024,5.07,NA,2024/deep fried pickles.jpg,./raw_image/2024/deep fried pickles.jpg,5,
dexter,2024,4.33,NA,2024/dexter.jpg,./raw_image/2024/dexter.jpg,5,
egg,2024,5.75,NA,2024/egg.jpg,./raw_image/2024/egg.jpg,5,
elaborate dream sequence in a TV show,2024,6.96,NA,2024/elaborate dream sequence in a TV show.jpg,./raw_image/2024/elaborate dream sequence in a TV show.jpg,5,
finger monsters,2024,6.56,NA,2024/finger monsters.jpg,./raw_image/2024/finger monsters.jpg,5,
flipendo!,2024,6.74,NA,2024/flipendo!.jpg,./raw_image/2024/flipendo!.jpg,5,
folks im stuck in the wework lift,2024,6.78,NA,2024/folks im stuck in the wework lift_.jpg,./raw_image/2024/folks im stuck in the wework lift_.jpg,5,
getting a booth,2024,8.73,NA,2024/getting a booth.jpg,./raw_image/2024/getting a booth.jpg,5,
having a wholesome singsong,2024,6.6,The Wicker Man (1973),2024/having a wholesome singsong.jpg,./raw_image/2024/having a wholesome singsong.jpg,5,
hitting da bricks,2024,7.31,NA,2024/hitting da bricks.jpg,./raw_image/2024/hitting da bricks.jpg,5,
hole in the wall,2024,6.09,NA,2024/hole in the wall.jpg,./raw_image/2024/hole in the wall.jpg,5,
hot choclaty milk,2024,4.09,NA,2024/hot choclaty milk.png,./raw_image/2024/hot choclaty milk.png,5,
icecream penguin,2024,5.31,NA,2024/icecream penguin.jpg,./raw_image/2024/icecream penguin.jpg,5,
jousting,2024,6.09,NA,2024/jousting.jpg,./raw_image/2024/jousting.jpg,5,
just normal men,2024,6.01,NA,2024/just normal men.jpg,./raw_image/2024/just normal men.jpg,5,
ketchup ghost monster munch,2024,4.28,NA,2024/ketchup ghost monster munch.jpg,./raw_image/2024/ketchup ghost monster munch.jpg,5,
knife crab,2024,7.18,NA,2024/knife crab.png,./raw_image/2024/knife crab.png,5,
mug tree,2024,4.62,NA,2024/mug tree.png,./raw_image/2024/mug tree.png,5,
nebra sky disc,2024,6.98,NA,2024/nebra sky disc.jpg,./raw_image/2024/nebra sky disc.jpg,5,
not Daniel Khalife,2024,6.89,NA,2024/not Daniel Khalife.jpg,./raw_image/2024/not Daniel Khalife.jpg,5,
nyan cat,2024,4.49,NA,2024/nyan cat.jpg,./raw_image/2024/nyan cat.jpg,5,
oh just a big horse statue no big deal,2024,8.82,NA,2024/oh just a big horse statue no big deal.jpg,./raw_image/2024/oh just a big horse statue no big deal.jpg,5,
pre-train m&s trip,2024,8.26,NA,2024/pre-train m&s trip.jpg,./raw_image/2024/pre-train m&s trip.jpg,5,
saying I see the sea on holiday for the first time,2024,9.04,NA,2024/saying i see the sea on holiday for the first time.png,./raw_image/2024/saying i see the sea on holiday for the first time.png,5,
strawberry stock photo,2024,2.54,NA,2024/strawberry stock photo.jpg,./raw_image/2024/strawberry stock photo.jpg,5,
tfw variable cloud cover and staying dry,2024,5.36,NA,2024/tfw variable cloud cover and staying dry.jpg,./raw_image/2024/tfw variable cloud cover and staying dry.jpg,5,
that King Charles drip,2024,6.15,NA,2024/that King Charles drip.jpg,./raw_image/2024/that King Charles drip.jpg,5,
that other King Charles drip,2024,2.5,Prince Charles,2024/that other King Charles drip.jpg,./raw_image/2024/that other King Charles drip.jpg,5,
the ally pally wasp,2024,6.22,NA,2024/the ally pally wasp.jpg,./raw_image/2024/the ally pally wasp.jpg,5,
the first fish coming out on land,2024,5.21,NA,2024/the first fish coming out on land.png,./raw_image/2024/the first fish coming out on land.png,5,
the twinky little shorts on display at the 1982 kyalami drivers' strike,2024,6.83,NA,2024/the twinky little shorts on display at the 1982 kyalami drivers_ strike.jpg,./raw_image/2024/the twinky little shorts on display at the 1982 kyalami drivers_ strike.jpg,5,
treasury tags,2024,5.86,NA,2024/treasury tags.jpg,./raw_image/2024/treasury tags.jpg,5,
twelfth night,2024,7.2,Anne Hathaway,2024/egg.jpg,./raw_image/2024/egg.jpg,5,
water snakes,2024,5.16,NA,2024/water snakes.jpg,./raw_image/2024/water snakes.jpg,5,
when 12:51 plays at 12:51,2024,6.46,NA,2024/when 12_51 plays at 12_51.jpg,./raw_image/2024/when 12_51 plays at 12_51.jpg,5,
when ice hockey players do slutty little warm up stretches,2024,7.2,NA,2024/when ice hockey players do slutty little warm up stretches.png,./raw_image/2024/when ice hockey players do slutty little warm up stretches.png,5,
when the driver looks over their shoulder to reverse (please ignore kimi raikkonen),2024,7.54,NA,2024/when the driver looks over their shoulder to reverse (please ignore kimi raikkonen).png,./raw_image/2024/when the driver looks over their shoulder to reverse (please ignore kimi raikkonen).png,5,
when the optician is looking in your eyes,2024,6.33,NA,2024/when the optician is looking in your eyes.jpg,./raw_image/2024/when the optician is looking in your eyes.jpg,5,
"when they say they just had their last piece of gum, but you can SEE they have more 😡",2024,3.38,NA,"2024/when they say they just had their last piece of gum, but you can SEE they have more 😡.jpg","./raw_image/2024/when they say they just had their last piece of gum, but you can SEE they have more 😡.jpg",5,
zamboni,2024,8.81,NA,2024/zamboni.jpg,./raw_image/2024/zamboni.jpg,5,
zip car,2024,4.4,NA,2024/zip car.jpg,./raw_image/2024/zip car.jpg,5,
0-3 :(,2025,5.12,NA,2025/0-3 _(.jpg,./raw_image/2025/0-3 _(.jpg,6,
10 Lords A Leaping,2025,6.07,NA,2025/10 Lords A Leaping.png,./raw_image/2025/10 Lords A Leaping.png,6,
2012 Olympic opening ceremony (dir. Danny Boyle),2025,7.24,NA,2025/2012 Olympic opening ceremony (dir. Danny Boyle).jpg,./raw_image/2025/2012 Olympic opening ceremony (dir. Danny Boyle).jpg,6,
45-Minute long episodes,2025,6.9,NA,2025/Alex Jones.jpg,./raw_image/2025/Alex Jones.jpg,6,
A FREE TOPS MAN KEYRING,2025,5.74,NA,2025/A FREE TOPS MAN KEYRING.jpg,./raw_image/2025/A FREE TOPS MAN KEYRING.jpg,6,
A Telephone Tree,2025,4.51,NA,2025/A Telephone Tree.png,./raw_image/2025/A Telephone Tree.png,6,
A red herring,2025,5.9,NA,2025/A red herring.png,./raw_image/2025/A red herring.png,6,
Air hockey,2025,8.07,NA,2025/Air hockey.jpg,./raw_image/2025/Air hockey.jpg,6,
Alesha Dixon,2025,5.83,NA,2025/Alesha Dixon.jpg,./raw_image/2025/Alesha Dixon.jpg,6,
Alex Jones,2025,4.9,NA,2025/Alex Jones.jpg,./raw_image/2025/Alex Jones.jpg,6,
Alison Brie,2025,8.29,NA,2025/Alison Brie.jpg,./raw_image/2025/Alison Brie.jpg,6,
Amanda Seyfried,2025,7.7,NA,2025/Amanda Seyfried.png,./raw_image/2025/Amanda Seyfried.png,6,
Ambrosia Custard,2025,4.57,NA,2025/Ambrosia Custard.jpg,./raw_image/2025/Ambrosia Custard.jpg,6,
Amelia Dimoldenberg,2025,5.82,NA,2025/Amelia Dimoldenberg.png,./raw_image/2025/Amelia Dimoldenberg.png,6,
Angel Delight,2025,5.63,NA,2025/Angel Delight.jpg,./raw_image/2025/Angel Delight.jpg,6,
Angela Barnes,2025,3.9,NA,2025/Angela Barnes.jpg,./raw_image/2025/Angela Barnes.jpg,6,
Anita Dobson (80s),2025,4.77,NA,2025/Anita Dobson (80s).jpg,./raw_image/2025/Anita Dobson (80s).jpg,6,
Anthony Ammirati,2025,7.24,NA,2025/Anthony Ammirati.png,./raw_image/2025/Anthony Ammirati.png,6,
Antipope Boniface VII,2025,4.58,NA,2025/Antipope Boniface VII.jpg,./raw_image/2025/Antipope Boniface VII.jpg,6,
Argos Catalogue,2025,8,NA,2025/Argos Catalogue.jpg,./raw_image/2025/Argos Catalogue.jpg,6,
Assad Zaman (Interview with the Vampire),2025,6.67,NA,2025/Assad Zaman (Interview with the Vampire).jpg,./raw_image/2025/Assad Zaman (Interview with the Vampire).jpg,6,
Baby Yoda Chia Pet,2025,3.08,NA,2025/Baby Yoda Chia Pet.jpg,./raw_image/2025/Baby Yoda Chia Pet.jpg,6,
Beautiful lab grown women,2025,6.87,NA,2025/Beautiful lab grown women.jpg,./raw_image/2025/Beautiful lab grown women.jpg,6,
Being Left-Handed,2025,6.39,NA,2025/Being Left-Handed.png,./raw_image/2025/Being Left-Handed.png,6,
Being the one to offer up your seat on a busy train,2025,4.7,NA,2025/Being the one to offer up your tube seat on a busy tube.jpg,./raw_image/2025/Being the one to offer up your tube seat on a busy tube.jpg,6,
Ben Schwartz,2025,6.27,NA,2025/Ben Schwartz.jpg,./raw_image/2025/Ben Schwartz.jpg,6,
Benito Ocasio,2025,5.6,Bad Bunny,2025/Benito Ocasio.png,./raw_image/2025/Benito Ocasio.png,6,
Biere Pelican,2025,5.92,NA,2025/Biere Pelican.jpg,./raw_image/2025/Biere Pelican.jpg,6,
Bitmoji,2025,3.53,NA,2025/Bitmoji.jpg,./raw_image/2025/Bitmoji.jpg,6,
Black-headed gull,2025,7.32,NA,2025/Black-headed gull.png,./raw_image/2025/Black-headed gull.png,6,
Blank Pete Davidson,2025,3.3,Pete Davidson,2025/Blank Pete Davidson.png,./raw_image/2025/Blank Pete Davidson.png,6,
Blue Man Group,2025,3.95,NA,2025/Blue Man Group.jpg,./raw_image/2025/Blue Man Group.jpg,6,
Book smell,2025,7.18,NA,2025/Book smell.jpg,./raw_image/2025/Book smell.jpg,6,
Brandy Cream,2025,6.47,NA,2025/Brandy Cream.jpg,./raw_image/2025/Brandy Cream.jpg,6,
Business Fish,2025,5.82,NA,2025/Business Fish.jpg,./raw_image/2025/Business Fish.jpg,6,
Butter stick Squishy,2025,5.42,NA,2025/Butter stick Squishy.png,./raw_image/2025/Butter stick Squishy.png,6,
Carlos Gu (blonde),2025,6.19,NA,2025/Carlos Gu (blonde).jpg,./raw_image/2025/Carlos Gu (blonde).jpg,6,
Catherine O'Hara,2025,6.85,NA,2025/Catherine O_Hara.png,./raw_image/2025/Catherine O_Hara.png,6,
Charity coin spiral in maccies,2025,8.49,NA,2025/Charity coin spiral in maccies .png,./raw_image/2025/Charity coin spiral in maccies .png,6,
Charles Melton (actor),2025,6.21,NA,2025/Charles Melton (actor).jpg,./raw_image/2025/Charles Melton (actor).jpg,6,
Charlie Bigham + your choice of ready meal for two,2025,5.49,NA,2025/Charlie Bigham + your choice of ready meal for two.jpg,./raw_image/2025/Charlie Bigham + your choice of ready meal for two.jpg,6,
Chris Packham (young),2025,7.49,NA,2025/Chris Packham (young).jpg,./raw_image/2025/Chris Packham (young).jpg,6,
Clive Myrie,2025,5.61,NA,2025/Clive Myrie.jpg,./raw_image/2025/Clive Myrie.jpg,6,
Count McNugula,2025,4.95,NA,2025/Count McNugula.jpg,./raw_image/2025/Count McNugula.jpg,6,
Crazy Frog,2025,3.58,NA,2025/Crazy Frog.jpg,./raw_image/2025/Crazy Frog.jpg,6,
Croque Monsieur,2025,7.57,NA,2025/Croque Monsieur.jpg,./raw_image/2025/Croque Monsieur.jpg,6,
Crusts,2025,8.03,NA,2025/Crusts.png,./raw_image/2025/Crusts.png,6,
Crystals from a museum gift shop,2025,8.07,NA,2025/Crystals from a museum gift shop.jpg,./raw_image/2025/Crystals from a museum gift shop.jpg,6,
Curtis (Love Island),2025,2.73,NA,2025/Curtis (Love Island).jpg,./raw_image/2025/Curtis (Love Island).jpg,6,
Cyberman,2025,6.86,NA,2025/Cyberman.jpg,./raw_image/2025/Cyberman.jpg,6,
DI Harry Batt,2025,4.78,NA,2025/Harry Batt.jpg,./raw_image/2025/Harry Batt.jpg,6,
DIY bench,2025,5.72,NA,2025/DIY bench.jpg,./raw_image/2025/DIY bench.jpg,6,
Dad from Ice Age,2025,4.63,NA,2025/Dad from Ice Age.jpg,./raw_image/2025/Dad from Ice Age.jpg,6,
Damiano but now he has a moustache,2025,6.46,NA,2025/Damiano but now he has a moustache .png,./raw_image/2025/Damiano but now he has a moustache .png,6,
Daniel Dae Kim,2025,7.47,NA,2025/Daniel Dae Kim.png,./raw_image/2025/Daniel Dae Kim.png,6,
David (Michelangelo),2025,7.27,David,2025/A red herring.png,./raw_image/2025/A red herring.png,6,
Die Hard 3,2025,4.45,NA,2025/Die Hard 3.jpg,./raw_image/2025/Die Hard 3.jpg,6,
Doechii,2025,7.82,NA,2025/Doechii.jpg,./raw_image/2025/Doechii.jpg,6,
Dumbwaiters,2025,7.31,NA,2025/Dumbwaiters.jpg,./raw_image/2025/Dumbwaiters.jpg,6,
Duracell Bunny,2025,2.82,NA,2025/Duracell Bunny.jpg,./raw_image/2025/Duracell Bunny.jpg,6,
Ea Nasir's fine quality copper ingots,2025,4.16,NA,2025/Ea Nasir_s fine quality copper ingots.jpg,./raw_image/2025/Ea Nasir_s fine quality copper ingots.jpg,6,
Eating a raw cube of jelly,2025,6.92,NA,2025/Eating a raw cube of jelly.jpg,./raw_image/2025/Eating a raw cube of jelly.jpg,6,
Elmer,2025,6.84,NA,2025/Elmer.jpg,./raw_image/2025/Elmer.jpg,6,
Enzo Vogrincic (Society of the Snow),2025,7.64,NA,2025/Enzo Vogrincic (Society of the Snow).jpg,./raw_image/2025/Enzo Vogrincic (Society of the Snow).jpg,6,
Facebook Avatars,2025,2.17,NA,2025/Facebook Avatars.png,./raw_image/2025/Facebook Avatars.png,6,
Fisayo Akinade,2025,7.09,NA,2025/Fisayo Akinade.jpg,./raw_image/2025/Fisayo Akinade.jpg,6,
Foam Shrimp,2025,4.83,NA,2025/Foam Shrimp.jpg,./raw_image/2025/Foam Shrimp.jpg,6,
Ford Ka,2025,4.71,NA,2025/Ford Ka.jpg,./raw_image/2025/Ford Ka.jpg,6,
Frank Sinatra (Mugshot),2025,6.96,NA,2025/Frank Sinatra (Mugshot).jpg,./raw_image/2025/Frank Sinatra (Mugshot).jpg,6,
Fury (Gladiators),2025,5.99,NA,2025/Fury (Gladiators).jpg,./raw_image/2025/Fury (Gladiators).jpg,6,
Gaviscon fireman,2025,4.62,NA,2025/Gaviscon fireman.png,./raw_image/2025/Gaviscon fireman.png,6,
Geography,2025,5.39,NA,2025/Geography.jpg,./raw_image/2025/Geography.jpg,6,
George of the Jungle,2025,6.82,NA,2025/George of the Jungle.jpg,./raw_image/2025/George of the Jungle.jpg,6,
Gerri (Succession),2025,6.55,NA,2025/Gerri (Succession).jpg,./raw_image/2025/Gerri (Succession).jpg,6,
Getting a baguette on a Sunday morning,2025,8.51,NA,2025/Getting a baguette on a Sunday morning.jpg,./raw_image/2025/Getting a baguette on a Sunday morning.jpg,6,
Getting a bus to the terminal,2025,3.24,NA,2025/Getting a bus to the terminal.jpg,./raw_image/2025/Getting a bus to the terminal.jpg,6,
Giant Joel,2025,3.3,Joel Dommett,2025/Giant Joel.jpg,./raw_image/2025/Giant Joel.jpg,6,
Giant King's Cross Poppy,2025,2.5,NA,2025/Giant King_s Cross Poppy.jpg,./raw_image/2025/Giant King_s Cross Poppy.jpg,6,
Giant Martini Glass Dancers,2025,6.4,NA,2025/Giant Martini Glass Dancers.jpg,./raw_image/2025/Giant Martini Glass Dancers.jpg,6,
Giant guiro frog,2025,7.72,NA,2025/Giant guiro frog.jpg,./raw_image/2025/Giant guiro frog.jpg,6,
Girls Aloud - Chemistry,2025,6.34,NA,2025/Alex Jones.jpg,./raw_image/2025/Alex Jones.jpg,6,
Glen Powell (Twisters),2025,4.27,NA,2025/Glen Powell (Twisters) .png,./raw_image/2025/Glen Powell (Twisters) .png,6,
Godzilla making photocopies,2025,7.42,NA,2025/Godzilla making photocopies.jpg,./raw_image/2025/Godzilla making photocopies.jpg,6,
Grit,2025,4.62,NA,2025/Grit.png,./raw_image/2025/Grit.png,6,
Guam's Flag,2025,6.79,NA,2025/Guam_s Flag.png,./raw_image/2025/Guam_s Flag.png,6,
Guy Berryman (Coldplay),2025,6.98,NA,2025/Guy Berryman (Coldplay).JPG,./raw_image/2025/Guy Berryman (Coldplay).JPG,6,
Harambe (RIP),2025,6.09,NA,2025/Harambe.png,./raw_image/2025/Harambe.png,6,
Hayley Williams,2025,6.83,NA,2025/Hayley Williams.png,./raw_image/2025/Hayley Williams.png,6,
Heinz cream of tomato soup,2025,4.99,NA,2025/Heinz cream of tomato soup.jpg,./raw_image/2025/Heinz cream of tomato soup.jpg,6,
Helen Baxendale,2025,6.31,NA,2025/Helen Baxendale.jpg,./raw_image/2025/Helen Baxendale.jpg,6,
Hermann Rorschach,2025,6.01,NA,2025/Hermann Rorschach.jpg,./raw_image/2025/Hermann Rorschach.jpg,6,
Historically Accurate Velociraptors,2025,5.83,NA,2025/Historically Accurate Velociraptors.png,./raw_image/2025/Historically Accurate Velociraptors.png,6,
Hot Frosty (Hot Frosty),2025,4.6,NA,2025/Hot Frosty (Hot Frosty).jpg,./raw_image/2025/Hot Frosty (Hot Frosty).jpg,6,
Hot warning man on fake transparent background,2025,5.91,NA,2025/Hot warning man on fake transparent background.png,./raw_image/2025/Hot warning man on fake transparent background.png,6,
Hovercraft,2025,7.87,NA,2025/Hovercraft.jpg,./raw_image/2025/Hovercraft.jpg,6,
Hundreds and Thousands,2025,6.22,NA,2025/Hundreds and Thousands.png,./raw_image/2025/Hundreds and Thousands.png,6,
Imagine Dragons lead singer,2025,4.79,NA,2025/Imagine Dragons lead singer.JPG,./raw_image/2025/Imagine Dragons lead singer.JPG,6,
Impotency Advert Action Man,2025,4.57,NA,2025/Impotency Advert Action Man.jpg,./raw_image/2025/Impotency Advert Action Man.jpg,6,
Interactive Buddy game,2025,5.21,NA,2025/Interactive Buddy game.jpg,./raw_image/2025/Interactive Buddy game.jpg,6,
Jack Black (23),2025,5.43,NA,2025/Jack Black (23).jpeg,./raw_image/2025/Jack Black (23).jpeg,6,
Jacob Elordi,2025,7.42,NA,2025/Jacob Elordi.png,./raw_image/2025/Jacob Elordi.png,6,
Jamie Campbell Bower,2025,6.19,NA,2025/Jamie Campbell Bower.JPG,./raw_image/2025/Jamie Campbell Bower.JPG,6,
Jason Durr,2025,5.98,NA,2025/Jason Durr.jpg,./raw_image/2025/Jason Durr.jpg,6,
Jeremy Swayman (Boston Bruins netminder),2025,6.16,NA,2025/Jeremy Swayman (Boston Bruins netminder) .png,./raw_image/2025/Jeremy Swayman (Boston Bruins netminder) .png,6,
Jess Ennis-Hill,2025,5.85,NA,2025/bbno$.jpg,./raw_image/2025/bbno$.jpg,6,
John Steinbeck (author),2025,6.2,NA,2025/John Steinbeck (author).jpeg,./raw_image/2025/John Steinbeck (author).jpeg,6,
